2026-03-03 19:13:00.467602,125,90,38.8,162,99
2026-03-03 19:13:02.465145,155,84,40.2,173,102
2026-03-03 19:13:50.578487,158,88,39.7,147,106
2026-03-03 19:14:24.647017,145,83,39.0,158,115
2026-03-03 19:14:32.665162,148,84,39.6,162,118
2026-03-03 19:14:36.678350,148,85,39.0,172,96
2026-03-03 19:14:42.692991,136,82,40.4,144,106
2026-03-03 19:15:46.824572,154,82,39.5,148,98
2026-03-03 19:16:20.915293,123,89,38.7,158,110
2026-03-03 19:16:24.929747,149,90,39.8,174,112
2026-03-03 19:16:26.929612,131,86,38.8,148,116
2026-03-03 19:16:32.951211,135,89,39.4,178,97
2026-03-03 19:16:34.953994,145,87,39.1,140,99
2026-03-03 19:17:17.041136,128,82,39.0,178,97
2026-03-03 19:17:31.068799,122,88,40.2,140,104
2026-03-03 19:17:51.108879,149,83,38.9,154,100
2026-03-03 20:53:26.861018,150,84,40.2,144,102
2026-03-03 20:53:28.857842,131,85,39.7,141,116
2026-03-03 20:53:48.892448,145,84,40.5,171,101
2026-03-03 20:54:00.910357,149,84,39.1,141,117
2026-03-03 20:54:02.920300,124,89,39.9,179,107
2026-03-03 20:54:08.922244,157,82,40.0,168,108
2026-03-03 20:54:18.940393,136,84,39.0,141,103
2026-03-03 20:54:59.003735,120,83,38.8,164,115
2026-03-03 20:55:07.013194,136,83,39.5,162,117
2026-03-03 20:55:35.066902,124,87,40.4,158,117
2026-03-03 20:55:45.074900,129,86,38.5,158,96
2026-03-03 20:55:53.093158,127,86,38.8,145,104
2026-03-03 20:56:05.103428,137,88,38.9,180,98
2026-03-03 20:56:31.145291,125,85,38.7,160,102
2026-03-03 20:56:35.155949,151,82,40.0,145,111
2026-03-03 20:56:55.179955,124,85,38.8,143,102
2026-03-03 21:03:09.668886,153,85,38.8,142,99
2026-03-03 21:03:11.671659,153,87,38.9,154,99
2026-03-03 21:03:17.692820,153,88,39.2,141,110
2026-03-03 21:03:23.698029,153,82,38.6,159,109
2026-03-03 21:04:09.761244,153,89,40.1,141,103
2026-03-03 21:04:13.770220,138,89,40.3,156,97
2026-03-03 21:04:21.790074,160,89,40.3,142,119
2026-03-03 21:04:29.792637,150,90,38.6,142,119
2026-03-03 21:11:11.397145,121,82,39.8,176,98
2026-03-03 21:11:19.415067,120,84,39.0,177,117
2026-03-03 21:11:23.416050,151,84,40.1,174,106
2026-03-03 21:11:29.429851,152,82,40.1,149,118
2026-03-03 21:11:55.467933,140,84,39.7,150,120
2026-03-03 21:12:09.495778,136,86,38.9,157,95
2026-03-03 21:12:23.501816,127,84,38.7,155,108
2026-03-03 21:13:27.599572,128,85,39.5,177,117
2026-03-03 21:13:31.607462,140,83,39.2,176,115
2026-03-03 21:13:49.625623,127,84,38.7,159,115
2026-03-03 21:19:17.575458,157,82,40.4,178,96
2026-03-03 21:19:37.601715,150,86,39.4,153,120
2026-03-03 21:19:51.617712,132,84,40.1,174,120
2026-03-03 21:20:13.649549,158,85,39.0,179,118
2026-03-03 21:20:27.664851,125,84,39.7,173,111
2026-03-03 21:21:29.673848,138,90,38.6,158,107
2026-03-03 21:21:51.695955,149,88,40.5,147,107
2026-03-03 21:21:59.723242,135,83,39.2,141,107
2026-03-03 21:22:01.714539,153,82,39.0,144,106
2026-03-03 21:22:27.748018,152,83,38.6,178,112
2026-03-03 21:22:41.764438,124,90,39.5,176,110
2026-03-03 21:22:51.776796,152,85,38.9,175,119
2026-03-03 21:22:55.782068,154,85,39.0,161,116
2026-03-03 21:23:25.819786,158,84,40.4,154,116
2026-03-03 21:23:45.857412,125,86,39.1,172,95
2026-03-03 21:23:51.861788,125,90,38.6,174,117
2026-03-03 21:24:25.910673,137,87,39.6,168,120
2026-03-03 21:24:47.943475,145,82,39.0,142,100
2026-03-03 21:24:51.949371,133,84,40.4,157,118
2026-03-03 21:24:57.960880,155,86,39.4,172,118
2026-03-03 21:24:59.968576,152,88,38.7,160,101
2026-03-03 21:25:05.972464,153,84,39.0,166,103
2026-03-03 21:25:20.004059,120,84,39.3,160,116
2026-03-03 21:25:26.011591,160,87,39.5,157,102
2026-03-03 21:26:02.043463,156,84,39.0,176,119
2026-03-03 21:26:14.059926,152,87,39.2,179,105
2026-03-03 21:26:16.063532,157,87,40.4,152,105
2026-03-03 21:26:34.088417,123,89,40.4,141,101
2026-03-03 21:26:42.097339,123,84,39.4,155,119
2026-03-03 21:26:44.100612,150,82,38.5,151,120
2026-03-03 21:26:54.119508,134,89,39.0,179,103
2026-03-03 21:27:02.128513,142,87,39.9,179,99
2026-03-03 21:27:12.137175,121,84,40.1,175,103
2026-03-03 21:27:14.139372,133,86,40.2,175,99
2026-03-03 21:27:34.169251,160,83,38.9,152,104
2026-03-03 21:28:10.217713,154,83,39.8,142,106
2026-03-03 21:28:42.260926,148,90,40.3,160,97
2026-03-03 21:28:46.265932,120,87,39.9,166,119
2026-03-03 21:28:52.273942,159,89,40.2,156,115
2026-03-03 21:28:58.288900,133,90,39.9,141,120
2026-03-03 21:29:00.299692,130,88,40.5,175,96
2026-03-03 21:29:04.292041,120,89,40.2,152,103
2026-03-03 21:29:08.293951,140,87,38.5,179,112
2026-03-03 21:29:14.304946,132,85,38.9,140,100
2026-03-03 21:29:38.341091,143,82,40.3,168,99
2026-03-03 21:29:42.351079,142,88,38.8,180,105
2026-03-03 21:29:46.357433,120,87,39.1,159,103
2026-03-03 21:30:02.378110,133,82,39.2,179,98
2026-03-03 21:31:16.476555,159,83,38.9,169,108
2026-03-03 21:32:22.569197,138,83,39.5,180,109
2026-03-03 21:32:38.590796,143,85,39.0,170,97
2026-03-03 21:32:46.601581,135,88,40.3,162,117
2026-03-03 21:32:52.611083,125,90,40.1,164,119
2026-03-03 21:33:34.667213,143,89,38.6,176,119
2026-03-03 21:33:58.705944,142,84,39.4,153,117
2026-03-03 21:34:06.708034,130,82,38.6,146,112
2026-03-03 21:34:26.739231,154,90,40.4,140,117
2026-03-03 21:34:32.736985,152,87,40.3,174,109
2026-03-03 21:34:34.744430,156,86,40.0,143,116
2026-03-03 21:35:30.808904,125,85,39.6,144,101
2026-03-03 21:35:42.833656,154,85,39.6,140,112
2026-03-03 21:36:28.893269,123,88,40.5,164,115
2026-03-03 21:36:38.908813,159,86,40.1,167,117
2026-03-03 21:36:48.919803,149,82,39.3,167,98
2026-03-03 21:36:50.926423,121,90,39.7,149,120
2026-03-03 21:37:02.938332,134,82,39.1,147,115
2026-03-03 21:37:04.947213,152,82,39.2,145,99
2026-03-03 21:37:30.977275,138,89,40.1,169,118
2026-03-03 21:37:44.991060,144,86,40.4,141,111
2026-03-03 21:37:55.003511,131,87,38.6,155,96
2026-03-03 21:37:57.006373,123,85,40.0,171,99
2026-03-03 21:38:01.012268,149,85,40.4,171,114
2026-03-03 21:38:39.063052,160,82,38.6,170,96
2026-03-03 21:38:43.067396,159,85,39.6,146,99
2026-03-03 21:39:05.093957,151,88,39.8,143,119
2026-03-03 21:39:13.119735,128,87,40.3,164,112
2026-03-03 21:39:19.127762,133,89,40.5,159,101
2026-03-03 21:39:41.159873,143,89,39.6,178,116
2026-03-03 21:39:43.154894,139,88,38.6,170,119
2026-03-03 21:40:17.196441,125,85,38.5,180,97
2026-03-03 21:41:15.931013,160,82,40.1,147,111
2026-03-03 21:41:33.970650,148,83,38.7,158,97
2026-03-03 21:41:58.028352,144,83,38.7,172,98
2026-03-03 21:42:02.015698,160,84,39.2,168,95
2026-03-03 21:42:14.037874,134,83,40.3,174,115
2026-03-03 21:42:38.083220,147,89,39.6,145,97
2026-03-03 21:43:16.141176,155,85,40.1,145,116
2026-03-03 21:43:24.159510,151,90,39.4,178,95
2026-03-03 21:43:26.164698,123,83,40.3,175,97
2026-03-03 21:43:28.162655,145,83,40.4,180,98
2026-03-03 21:43:50.199305,149,88,38.9,173,117
2026-03-03 21:43:52.203869,142,83,40.0,180,111
2026-03-03 21:44:30.271294,142,82,39.0,168,113
2026-03-03 21:44:34.280805,135,90,40.1,168,118
2026-03-03 21:45:04.330055,143,85,38.6,144,101
2026-03-03 21:45:24.379740,137,90,40.2,149,100
2026-03-03 21:45:42.403976,152,84,38.7,180,100
2026-03-03 21:46:42.502844,160,85,40.2,161,102
2026-03-03 21:46:46.507559,134,83,40.1,179,110
2026-03-03 21:47:38.604381,135,82,40.3,164,97
2026-03-03 21:47:40.601447,153,90,38.9,157,108
2026-03-03 21:48:08.676062,132,85,39.9,170,119
2026-03-03 21:48:22.699863,123,83,40.5,174,109
2026-03-03 21:48:42.741428,125,85,39.9,141,96
2026-03-03 21:48:54.749262,123,82,39.5,167,111
2026-03-03 21:49:18.788419,152,82,39.4,169,107
2026-03-03 21:49:52.845828,136,86,38.9,180,103
2026-03-03 21:50:10.877612,153,87,38.6,151,120
2026-03-03 21:50:46.935640,155,83,40.5,156,104
2026-03-03 21:51:20.989400,134,86,38.7,143,110
2026-03-03 21:51:31.006561,127,82,40.0,156,118
2026-03-03 21:51:41.027613,124,87,38.9,167,96
2026-03-03 21:52:24.409919,138,81,39.4,182,107
2026-03-03 21:52:26.414107,156,89,39.1,189,119
2026-03-03 21:52:36.436699,166,85,40.4,154,113
2026-03-03 21:52:38.445558,159,89,41.0,198,95
2026-03-03 21:53:00.486068,146,85,40.5,196,117
2026-03-03 21:53:24.535947,162,80,38.6,159,108
2026-03-03 21:53:30.537041,131,82,39.4,187,118
2026-03-03 21:53:32.549771,121,81,40.2,160,112
2026-03-03 21:53:34.548899,146,83,38.8,153,97
2026-03-03 21:53:36.550608,141,87,39.7,172,120
2026-03-03 21:53:48.571876,132,88,38.7,151,117
2026-03-03 21:53:50.575274,145,86,40.3,170,120
2026-03-03 21:54:02.597426,123,85,40.3,163,110
2026-03-03 21:54:12.613700,147,90,38.5,177,100
2026-03-03 21:54:28.637738,137,89,40.6,170,95
2026-03-03 21:54:48.676158,168,83,39.6,170,97
2026-03-03 21:54:56.687708,120,87,40.0,190,107
2026-03-03 21:55:04.709978,152,86,39.0,186,111
2026-03-03 21:55:10.718998,139,84,38.8,178,106
2026-03-03 21:55:18.734009,140,86,39.9,188,99
2026-03-03 21:55:22.739114,155,87,38.7,175,119
2026-03-03 21:55:42.781354,131,82,39.8,189,120
2026-03-03 21:55:48.792776,165,83,38.9,159,95
2026-03-03 21:56:04.821111,165,84,40.5,200,108
2026-03-03 21:56:08.830107,161,80,38.8,188,117
2026-03-03 21:56:20.855732,157,80,38.8,187,118
2026-03-03 21:56:24.859865,135,90,38.6,192,101
2026-03-03 21:56:28.866356,133,89,40.9,154,108
2026-03-03 21:56:40.880019,148,86,40.9,184,109
